week_start,SID,late_max,early_max,total_late_minutes,total_early_minutes,late_mean,early_mean,attended_ratio_mean,attended_ratio_week,very_short_any,total_very_short,partial_any,total_partial,days_present_w,days_observed_w,total_attended_minutes_w,total_planned_minutes_w,school_days_w,present_rate_w,inactive_week_flag
2024-09-23,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,20003729,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,20003731,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,20003761,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,20003814,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,20003966,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20003973,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20003973,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20003973,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20003973,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20003973,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20003973,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20003973,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20003973,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20003993,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20003993,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20003993,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20003993,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20003993,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20003993,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20003993,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20003993,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20003993,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20003993,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,20004043,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20004159,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20004159,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20004159,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20004159,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20004159,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,20004176,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,20004183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
